timestamp,open,high,low,close,volume,ticker
2024-03-21,923.0000,926.4800,904.0500,914.3500,48037231,NVDA
2024-03-20,897.9700,904.1000,882.2300,903.7200,47906279,NVDA
2024-03-19,867.0000,905.4400,850.1000,893.9800,67217127,NVDA
2024-03-18,903.8800,924.0500,870.8500,884.5500,66897593,NVDA
2024-03-15,869.3000,895.4600,862.5700,878.3650,64208616,NVDA
2024-03-14,895.7700,906.4600,866.0000,879.4400,59711081,NVDA
2024-03-13,910.5500,915.0400,884.3500,908.8800,62726626,NVDA
2024-03-12,880.4900,919.6000,861.5010,919.1300,65437480,NVDA
2024-03-11,864.2900,887.9700,841.6600,857.7400,66611510,NVDA
2024-03-08,951.3790,974.0000,865.0600,875.2800,114226906,NVDA
2024-03-07,901.5800,927.6700,896.0201,926.6900,60811916,NVDA
2024-03-06,880.2200,897.2400,870.3001,887.0000,58252030,NVDA
2024-03-05,852.7000,860.9700,834.1701,859.6400,52063930,NVDA
2024-03-04,841.3000,876.9500,837.1900,852.3700,61561645,NVDA
2024-03-01,800.0000,823.0000,794.3503,822.7900,47913510,NVDA
2024-02-29,790.9400,799.9000,783.5000,791.1200,50728898,NVDA
2024-02-28,776.2000,789.3300,771.2500,776.6300,39311040,NVDA
2024-02-27,793.8100,794.8000,771.6200,787.0100,39170524,NVDA
2024-02-26,797.0000,806.4599,785.0500,790.9200,50397273,NVDA
2024-02-23,807.9000,823.9400,775.7000,788.1700,82938837,NVDA
2024-02-22,750.2500,785.7500,742.2000,785.3800,86509974,NVDA
2024-02-21,680.0600,688.8800,662.4800,674.7200,69029813,NVDA
2024-02-20,719.4700,719.5600,677.3400,694.5200,70483310,NVDA
2024-02-16,741.0000,744.0200,725.0100,726.1300,49532662,NVDA
2024-02-15,738.6900,739.7500,724.0000,726.5800,42012181,NVDA
2024-02-14,732.0200,742.3600,719.3800,739.0000,50491742,NVDA
2024-02-13,704.0000,734.5000,696.2000,721.2800,60258015,NVDA
2024-02-12,726.0000,746.1100,712.5000,722.4800,61371018,NVDA
2024-02-09,705.3300,721.8500,702.1200,721.3300,43663689,NVDA
2024-02-08,700.7400,707.9400,694.5500,696.4100,41442211,NVDA
2024-02-07,683.1900,702.2000,676.0000,700.9900,49557455,NVDA
2024-02-06,696.3000,697.5399,663.0000,682.2300,68311136,NVDA
2024-02-05,682.2500,694.9700,672.0500,693.3200,68007801,NVDA
2024-02-02,639.7400,666.0000,636.9000,661.6000,47657765,NVDA
2024-02-01,621.0000,631.9100,616.5000,630.2700,36914579,NVDA
2024-01-31,614.4000,622.6902,607.0000,615.2700,45379487,NVDA
2024-01-30,629.0000,634.9300,622.6000,627.7400,41073530,NVDA
2024-01-29,612.3200,624.8900,609.0700,624.6500,34873298,NVDA
2024-01-26,609.6000,617.8300,605.7300,610.3100,39030859,NVDA
2024-01-25,623.5000,627.1900,608.5000,616.1700,48277684,NVDA
2024-01-24,603.0400,628.4900,599.3800,613.6200,55706870,NVDA
2024-01-23,595.7000,599.1000,585.8500,598.7300,29465445,NVDA
2024-01-22,600.4900,603.3100,590.7000,596.5400,45295463,NVDA
2024-01-19,579.8900,595.0000,572.2500,594.9100,54350148,NVDA
2024-01-18,572.6000,576.0000,561.0700,571.0700,49165036,NVDA
2024-01-17,563.4700,564.7068,547.4000,560.5300,47439444,NVDA
2024-01-16,550.1800,568.3499,549.0000,563.8200,44957973,NVDA
2024-01-12,546.2000,549.7000,543.3008,547.1000,35299360,NVDA
2024-01-11,549.9900,553.4600,535.6000,548.2200,59675877,NVDA
2024-01-10,536.1600,546.0000,534.8900,543.5000,53379576,NVDA
2024-01-09,524.0100,543.2500,516.9000,531.4000,77310006,NVDA
2024-01-08,495.1200,522.7500,494.7900,522.5300,64250990,NVDA
2024-01-05,484.6200,495.4700,483.0601,490.9700,41080455,NVDA
2024-01-04,477.6700,485.0000,475.0800,479.9800,30653489,NVDA
2024-01-03,474.8500,481.8410,473.2000,475.6900,32089617,NVDA
2024-01-02,492.4400,492.9500,475.9500,481.6800,41125422,NVDA
2023-12-29,498.1300,499.9700,487.5100,495.2200,38929330,NVDA
2023-12-28,496.4300,498.8399,494.1200,495.2200,24658748,NVDA
2023-12-27,495.1100,496.8000,490.8500,494.1700,23215431,NVDA
2023-12-26,489.6800,496.0000,489.6000,492.7900,24419952,NVDA
2023-12-22,491.9500,493.8300,484.6700,488.3000,25250676,NVDA
2023-12-21,488.1100,490.9500,484.1900,489.9000,30042535,NVDA
2023-12-20,496.5500,499.9900,480.9800,481.1100,39789439,NVDA
2023-12-19,494.2400,497.0000,488.9500,496.0400,46313248,NVDA
2023-12-18,494.0000,504.3299,491.5000,500.7700,41258717,NVDA
2023-12-15,481.9400,494.0400,481.2000,488.9000,47994758,NVDA
2023-12-14,483.9000,486.7000,474.2200,483.5000,39123174,NVDA
2023-12-13,476.2900,485.9400,476.0800,480.8800,44779186,NVDA
2023-12-12,460.4600,476.6600,460.4600,476.5700,37238686,NVDA
2023-12-11,474.9100,475.3100,458.3000,466.2700,50972809,NVDA
2023-12-08,465.9500,477.4085,465.5000,475.0600,35922370,NVDA
2023-12-07,457.0000,466.2900,456.0400,465.9600,35082255,NVDA
2023-12-06,472.1450,473.8700,454.1200,455.0300,36778599,NVDA
2023-12-05,454.6600,466.0000,452.7100,465.6600,37171762,NVDA
2023-12-04,460.7700,460.7700,450.1000,455.1000,43754344,NVDA
2023-12-01,465.2500,472.0000,461.8700,467.6500,36931701,NVDA
2023-11-30,480.2400,481.1000,464.2200,467.7000,52624663,NVDA
2023-11-29,483.7900,487.6200,478.6000,481.4000,38200465,NVDA
2023-11-28,482.3600,483.2290,474.7300,478.2100,40149085,NVDA
2023-11-27,478.0000,485.3000,476.5200,482.4200,39566190,NVDA
2023-11-24,484.7001,489.2100,477.4500,477.7600,29464464,NVDA
2023-11-22,498.5200,503.3494,476.9000,487.1600,90064233,NVDA
2023-11-21,501.2600,505.1700,492.2200,499.4400,56574687,NVDA
2023-11-20,493.1200,505.4800,491.8101,504.0900,41614260,NVDA
2023-11-17,495.2400,497.1700,490.0700,492.9800,32589691,NVDA
2023-11-16,486.7900,495.2469,483.3000,494.8000,33975624,NVDA
2023-11-15,499.3500,499.6000,482.0000,488.8800,47549735,NVDA
2023-11-14,496.8000,498.3400,490.4001,496.5600,41695387,NVDA
2023-11-13,483.2000,491.1600,480.9901,486.2000,38413570,NVDA
2023-11-10,475.0000,484.7200,472.8301,483.3500,42244156,NVDA
2023-11-09,474.6700,482.3000,467.5000,469.5000,54049597,NVDA
2023-11-08,461.0000,468.6700,459.6800,465.7400,34671894,NVDA
2023-11-07,457.1900,462.1800,451.5750,459.5500,34316547,NVDA
2023-11-06,452.8450,459.3500,448.9900,457.5100,40073335,NVDA
2023-11-03,440.2000,453.0899,437.2300,450.0500,42460959,NVDA
2023-11-02,433.2800,438.8400,428.9400,435.0600,40917187,NVDA
2023-11-01,408.8400,423.8100,408.6900,423.2500,43759290,NVDA
2023-10-31,404.5000,408.7900,392.3001,407.8000,51796870,NVDA
2023-10-30,410.8700,417.6600,404.8100,411.6100,38802814,NVDA
2023-10-27,411.3000,412.0600,400.1500,405.0000,41678441,NVDA
2023-10-26,418.5300,422.5555,398.8019,403.2600,54100132,NVDA
2023-10-25,433.9800,436.5000,415.5500,417.7900,39837922,NVDA
2023-10-24,430.7700,436.9700,426.9100,436.6300,40146337,NVDA
2023-10-23,412.2900,432.4799,409.4500,429.7500,47853049,NVDA
2023-10-20,418.9000,424.7000,410.7800,413.8700,47726605,NVDA
2023-10-19,428.1100,432.9700,418.8200,421.0100,50123308,NVDA
2023-10-18,425.9100,432.1900,418.2500,421.9600,62729434,NVDA
2023-10-17,440.0000,447.5400,424.8000,439.3800,81233267,NVDA
2023-10-16,450.6300,462.2500,449.1200,460.9500,37509924,NVDA
2023-10-13,469.6000,471.1600,452.8000,454.6100,47542599,NVDA
2023-10-12,467.7700,476.0900,463.3000,469.4500,48132500,NVDA
2023-10-11,461.9600,468.5900,460.5000,468.0600,37813689,NVDA
2023-10-10,453.1000,462.5900,450.8800,457.9800,36858208,NVDA
2023-10-09,448.4200,456.0500,443.6800,452.7300,40967472,NVDA
2023-10-06,441.9300,457.8900,440.2600,457.6200,43443602,NVDA
2023-10-05,440.5000,449.0000,438.8800,446.8800,39348309,NVDA
2023-10-04,437.4200,441.4300,432.9201,440.4100,36182086,NVDA
2023-10-03,448.0800,451.3000,432.4600,435.1700,47084954,NVDA
2023-10-02,440.3000,451.7500,438.6100,447.8200,43329821,NVDA
2023-09-29,438.2700,441.4400,433.0694,434.9900,39782993,NVDA
2023-09-28,424.6000,434.4631,421.1500,430.8900,42466279,NVDA
2023-09-27,423.3000,428.7200,416.2901,424.6800,44493520,NVDA
2023-09-26,420.0100,428.2000,416.5500,419.1100,40228209,NVDA
2023-09-25,415.9100,425.3600,411.7700,422.2200,41909096,NVDA
2023-09-22,415.7200,421.1500,412.3100,416.1000,47923631,NVDA
2023-09-21,415.8300,421.0000,409.8000,410.1700,45073596,NVDA
2023-09-20,436.0000,439.0300,422.2300,422.3900,36710769,NVDA
2023-09-19,438.3300,439.6600,430.0200,435.2000,37306424,NVDA
2023-09-18,427.4800,442.4200,420.0000,439.6600,50027079,NVDA
2023-09-15,453.4100,455.9900,438.0800,439.0000,50683051,NVDA
2023-09-14,459.5000,459.8699,451.3100,455.8100,37009720,NVDA
2023-09-13,446.0000,459.3000,445.0300,454.8500,39835535,NVDA
2023-09-12,447.3800,456.7300,445.3100,448.7000,34925634,NVDA
2023-09-11,461.4800,461.6300,443.1200,451.7800,47396555,NVDA
2023-09-08,459.4200,466.0600,452.7100,455.7200,47389994,NVDA
2023-09-07,455.2500,463.4400,451.5200,462.4100,43332989,NVDA
2023-09-06,484.4100,485.4900,465.8000,470.6100,46866957,NVDA
2023-09-05,482.2300,488.5081,478.6000,485.4800,38265258,NVDA
2023-09-01,497.6200,498.0000,481.4160,485.0900,46383030,NVDA
2023-08-31,493.8000,497.4400,489.5800,493.5500,52856977,NVDA
2023-08-30,490.4400,499.2700,484.2500,492.6400,73520598,NVDA
2023-08-29,466.6600,490.8100,463.9101,487.8400,70139699,NVDA
2023-08-28,464.8200,469.8000,448.8800,468.3500,68519223,NVDA
2023-08-25,470.1200,478.0500,450.2400,460.1800,92534052,NVDA
2023-08-24,502.1600,502.6600,471.5900,471.6300,115604409,NVDA
2023-08-23,458.6600,472.0000,452.0800,471.1600,77904608,NVDA
2023-08-22,481.3500,481.8700,453.3310,456.6800,75720691,NVDA
2023-08-21,444.9400,470.6500,442.2200,469.6700,69257337,NVDA
2023-08-18,426.3500,435.7799,416.6000,432.9900,58376787,NVDA
2023-08-17,439.7000,440.6200,430.0100,433.4350,45239482,NVDA
2023-08-16,445.2000,446.7500,434.0600,434.8600,52745068,NVDA
2023-08-15,445.6000,452.6800,437.1000,439.4000,67651151,NVDA
2023-08-14,404.8600,438.0000,403.1100,437.5300,69028583,NVDA
2023-08-11,417.5100,420.1800,406.3900,408.5500,53308526,NVDA
2023-08-10,421.6000,435.7400,418.3500,423.8800,49270530,NVDA
2023-08-09,442.7400,443.1200,421.3400,425.5400,58644907,NVDA
2023-08-08,448.5300,452.4200,440.5601,446.6400,35384343,NVDA
2023-08-07,451.1100,455.4000,445.6345,454.1650,32215354,NVDA
2023-08-04,449.8500,456.4200,443.9300,446.8000,36266618,NVDA
2023-08-03,438.0000,451.1800,438.0000,445.1500,32507660,NVDA
2023-08-02,458.3100,458.4000,433.8700,442.6900,53014157,NVDA
2023-08-01,464.5950,469.0000,460.2700,465.0700,23927597,NVDA
2023-07-31,467.5400,471.3000,465.0601,467.2900,25105528,NVDA
2023-07-28,466.6800,470.2700,463.8100,467.5000,33119424,NVDA
2023-07-27,465.1900,473.9500,457.5000,459.0000,45597552,NVDA
2023-07-26,460.2100,460.5300,446.3000,454.5200,36423726,NVDA
2023-07-25,449.4100,461.8250,449.2300,456.7900,34808091,NVDA
2023-07-24,447.3100,451.0900,440.4000,446.1200,38309974,NVDA
2023-07-21,457.8800,458.6600,441.0000,443.0900,96376863,NVDA
2023-07-20,465.0700,470.8700,450.6200,455.2000,53786451,NVDA
2023-07-19,474.6400,478.1800,467.4200,470.7700,42750179,NVDA
2023-07-18,467.0100,478.9599,457.3400,474.9400,57019042,NVDA
2023-07-17,462.8900,464.9600,452.6241,464.6100,51048822,NVDA
2023-07-14,465.8281,480.8800,450.6000,454.6900,77207533,NVDA
2023-07-13,445.1800,461.5500,444.9200,459.7700,47820369,NVDA
2023-07-12,430.3300,439.3500,427.7728,439.0200,48127702,NVDA
2023-07-11,424.8100,427.5800,420.6700,424.0500,29824406,NVDA
2023-07-10,426.5700,428.1100,416.4900,421.8000,35390811,NVDA
2023-07-07,423.2200,432.1400,421.8000,425.0300,35588147,NVDA
2023-07-06,418.4400,421.7900,413.4600,421.0300,30413879,NVDA
2023-07-05,421.3500,431.7700,420.8500,423.1700,32361756,NVDA
2023-07-03,425.1700,428.9800,422.0200,424.1300,19820919,NVDA
2023-06-30,416.8000,425.5000,415.0100,423.0200,50114775,NVDA
2023-06-29,415.5800,416.0000,406.0000,408.2200,38051430,NVDA
2023-06-28,406.6000,418.4500,405.1800,411.1700,58263927,NVDA
2023-06-27,407.9900,419.4000,404.4800,418.7600,46217470,NVDA
2023-06-26,424.6100,427.6400,401.0000,406.3200,59432192,NVDA
2023-06-23,424.6400,428.0900,420.1500,422.0900,35813984,NVDA
2023-06-22,422.5300,434.2550,422.3400,430.2500,41773743,NVDA
2023-06-21,435.0100,436.1500,420.8000,430.4500,55160291,NVDA
2023-06-20,429.9800,439.9000,426.7400,438.0800,45115311,NVDA
2023-06-16,434.5000,437.2100,426.6050,426.9200,65570941,NVDA
2023-06-15,426.0200,432.8900,421.4700,426.5300,56862204,NVDA
2023-06-14,408.2400,430.0000,405.5200,429.9700,74046502,NVDA
2023-06-13,401.8600,411.0100,397.4000,410.2200,61320816,NVDA
2023-06-12,392.0000,395.2999,386.1800,394.8200,38967335,NVDA
2023-06-09,390.3700,397.1100,385.6700,387.7000,42771747,NVDA
2023-06-08,377.2400,388.6400,375.0500,385.1000,41777240,NVDA
2023-06-07,389.1500,394.9900,373.5600,374.7500,51199789,NVDA
2023-06-06,388.3000,391.6000,381.4800,386.5400,38872914,NVDA
2023-06-05,389.0900,395.6503,387.0700,391.7100,39609381,NVDA
2023-06-02,400.9700,405.0000,390.5801,393.2700,48273121,NVDA
2023-06-01,384.8900,400.5000,383.4000,397.7000,63587295,NVDA
2023-05-31,394.8800,402.9500,378.2200,378.3400,99882681,NVDA
2023-05-30,405.9500,419.3800,399.4900,401.1100,92340110,NVDA
2023-05-26,378.9000,391.7000,375.5000,389.4600,71439676,NVDA
2023-05-25,385.2300,394.8000,366.3500,379.8000,154391067,NVDA
2023-05-24,302.1000,306.0700,298.0600,305.3800,72141851,NVDA
2023-05-23,310.0000,312.8800,306.3100,306.8800,35625326,NVDA
2023-05-22,309.0100,315.2000,306.8000,311.7600,37199967,NVDA
2023-05-19,315.3600,315.8000,309.1600,312.6400,47390765,NVDA
2023-05-18,304.1000,318.2800,303.2000,316.7800,74872501,NVDA
2023-05-17,295.8400,301.9900,294.3001,301.7800,43253541,NVDA
2023-05-16,288.4100,298.7000,288.3200,292.1300,44940494,NVDA
2023-05-15,285.0850,289.6900,281.5200,289.5300,29392587,NVDA
2023-05-12,285.2900,287.8000,280.4600,283.4000,27422225,NVDA
2023-05-11,288.9600,289.5000,282.4600,285.7800,32214903,NVDA
2023-05-10,290.0500,291.1300,284.6128,288.8500,36934998,NVDA
2023-05-09,288.9900,289.7300,284.5000,285.7100,31486946,NVDA
2023-05-08,285.2200,292.2000,283.5000,291.5100,34497890,NVDA
2023-05-05,278.2550,287.5500,277.3100,286.8000,36149408,NVDA
2023-05-04,276.5100,278.5900,272.4000,275.6200,32185041,NVDA
2023-05-03,278.4000,283.6700,274.7200,278.0200,38338740,NVDA
2023-05-02,286.8000,288.3599,280.8300,282.1000,40272957,NVDA
2023-05-01,278.4000,290.5844,277.8000,289.1000,57032853,NVDA
2023-04-28,272.2500,277.5800,270.7148,277.4900,29221614,NVDA
2023-04-27,273.6300,274.9500,266.2501,272.2600,37716119,NVDA
2023-04-26,270.0200,273.3000,267.0510,269.5600,40449391,NVDA
2023-04-25,270.7800,272.4700,262.2500,262.4100,37852716,NVDA
2023-04-24,270.1300,273.6599,266.7101,270.4200,33928186,NVDA
2023-04-21,269.5200,271.8300,267.2200,271.1900,34510277,NVDA
2023-04-20,276.7100,280.3000,270.0000,271.0400,42771326,NVDA
2023-04-19,273.6100,280.0000,272.3200,279.3100,35866041,NVDA
2023-04-18,275.3350,281.1000,273.5700,276.6700,60481154,NVDA
2023-04-17,265.6550,270.0600,264.3318,270.0200,31348982,NVDA
2023-04-14,265.0400,268.8300,262.2000,267.5800,39566013,NVDA
2023-04-13,267.3400,268.8690,263.2900,264.6300,35361528,NVDA
2023-04-12,273.7000,274.6799,264.4750,264.9500,44625895,NVDA
2023-04-11,277.2350,277.9000,271.2600,271.6900,31437817,NVDA
2023-04-10,268.2300,276.2099,266.6900,275.7900,39527855,NVDA
2023-04-06,265.8400,270.8000,264.2700,270.3700,39765434,NVDA
2023-04-05,268.2900,269.9800,263.9500,268.8100,51501474,NVDA
2023-04-04,279.6600,280.0000,273.0700,274.5300,36859153,NVDA
2023-04-03,275.0900,280.0000,273.3600,279.6500,39871560,NVDA
2023-03-31,271.4000,278.3431,271.0500,277.7700,43393277,NVDA
2023-03-30,272.2900,274.9900,271.0200,273.8300,36451574,NVDA
2023-03-29,268.2500,270.7800,265.9700,269.8400,39369387,NVDA
2023-03-28,264.4700,265.1300,258.5000,264.1000,35610378,NVDA
2023-03-27,268.3700,270.0000,263.6500,265.3100,36102574,NVDA
2023-03-24,270.3100,271.6700,263.5500,267.7900,45541407,NVDA
2023-03-23,271.1550,274.9900,266.9000,271.9100,56488876,NVDA
2023-03-22,264.2500,275.8900,262.3700,264.6800,79729511,NVDA
2023-03-21,261.8000,263.9200,253.8100,261.9900,54740776,NVDA
2023-03-20,256.1500,260.2400,251.2983,259.0000,43274719,NVDA
2023-03-17,259.8200,263.9900,256.6800,257.2500,84854656,NVDA
2023-03-16,240.2700,255.8800,238.9400,255.4100,58494626,NVDA
2023-03-15,237.6100,242.8600,233.6000,242.2800,52448574,NVDA
2023-03-14,234.9600,242.1900,234.6000,240.6300,47491013,NVDA
2023-03-13,227.5200,232.9800,222.9700,229.6600,42189032,NVDA
2023-03-10,234.0900,236.2700,227.2600,229.6500,47486565,NVDA
2023-03-09,241.7500,244.5400,233.8284,234.3600,50125699,NVDA
2023-03-08,234.8700,242.0000,234.2350,241.8100,51357339,NVDA
2023-03-07,236.0000,241.2500,232.4100,232.8800,51515388,NVDA
2023-03-06,238.9100,242.4800,234.8700,235.5400,43742923,NVDA
2023-03-03,233.2000,239.0000,231.3000,238.9000,41239330,NVDA
2023-03-02,224.8800,233.8040,224.3200,233.1400,39007465,NVDA
2023-03-01,231.9200,232.5557,225.0800,226.9800,46002562,NVDA
2023-02-28,233.7200,238.2500,232.0600,232.1600,45596280,NVDA
2023-02-27,236.7000,238.7994,234.5400,235.0100,45299367,NVDA
2023-02-24,232.2500,234.7400,229.4700,232.8600,58971591,NVDA
2023-02-23,234.4000,238.8800,230.2500,236.6400,111799541,NVDA
2023-02-22,207.0700,211.0400,204.2100,207.5400,51318432,NVDA
2023-02-21,210.0000,214.9380,206.1800,206.5500,41001455,NVDA
2023-02-17,216.3100,217.4000,209.7500,213.8800,46588764,NVDA
2023-02-16,221.3300,225.5000,219.2680,220.0200,41202628,NVDA
2023-02-15,225.4900,228.5500,221.0600,227.6400,42118826,NVDA
2023-02-14,215.7800,230.4880,213.6600,229.7100,67547350,NVDA
2023-02-13,215.3800,220.4800,209.6200,217.8800,47491862,NVDA
2023-02-10,216.9000,220.7764,208.1100,212.6500,55073675,NVDA
2023-02-09,226.0600,230.2000,221.2000,223.3700,52387578,NVDA
2023-02-08,223.8700,228.7800,220.0801,222.0500,55965122,NVDA
2023-02-07,213.8200,222.5900,211.5000,221.7300,66414961,NVDA
2023-02-06,208.0600,215.7000,207.8600,210.8900,45219709,NVDA
2023-02-03,210.0000,217.4499,207.8900,211.0000,42936595,NVDA
2023-02-02,210.0000,219.4900,207.0000,217.0900,56427580,NVDA
2023-02-01,196.9100,211.9200,196.1100,209.4300,66047704,NVDA
2023-01-31,191.6950,196.8700,189.5000,195.3700,49801658,NVDA
2023-01-30,199.5000,201.4000,191.5000,191.6200,48861115,NVDA
2023-01-27,194.6200,206.2800,194.0500,203.6500,54214198,NVDA
2023-01-26,197.0100,201.6600,192.7800,198.0200,48953542,NVDA
2023-01-25,189.1250,193.7000,185.8000,193.2300,44953711,NVDA
2023-01-24,188.2700,194.9500,188.2000,192.6500,49620410,NVDA
2023-01-23,180.6400,192.4500,178.1750,191.9300,65516259,NVDA
2023-01-20,170.1100,178.5600,168.2500,178.3900,56496712,NVDA
2023-01-19,170.3600,171.9700,167.3100,167.6500,45293160,NVDA
2023-01-18,176.6700,178.7300,172.8200,173.7700,43962355,NVDA
2023-01-17,168.9900,177.2800,168.9900,177.0200,51110216,NVDA
2023-01-13,162.7800,169.2200,161.6500,168.9900,44728706,NVDA
2023-01-12,161.0000,166.3700,154.9200,165.1100,55140906,NVDA
2023-01-11,158.3951,160.2800,155.6300,160.0100,35328493,NVDA
2023-01-10,155.0700,159.6199,154.7200,159.0900,38410126,NVDA
2023-01-09,152.8400,160.5600,151.4100,156.2800,50423056,NVDA
2023-01-06,144.7400,150.1000,140.3400,148.5900,40504362,NVDA
2023-01-05,144.9100,145.6400,141.4795,142.6500,38916811,NVDA
2023-01-04,145.6700,148.5300,142.4100,147.4900,43132360,NVDA
2023-01-03,148.5100,149.9600,140.9600,143.1500,40127658,NVDA
2022-12-30,143.3400,146.2899,142.3300,146.1400,31048983,NVDA
2022-12-29,144.0200,146.8300,142.2700,146.0300,35492324,NVDA
2022-12-28,139.2700,142.6200,138.8400,140.3600,35106645,NVDA
2022-12-27,150.7400,151.0000,140.5600,141.2100,46490226,NVDA
2022-12-23,151.9600,153.3900,148.8300,152.0600,34932563,NVDA
2022-12-22,160.9350,161.3800,148.8200,153.3900,56504527,NVDA
2022-12-21,161.1400,166.2700,161.0200,165.0100,32502538,NVDA
2022-12-20,160.6400,163.1000,158.5200,160.8500,40325979,NVDA
2022-12-19,165.7200,166.0900,161.4500,162.5400,35403877,NVDA
2022-12-16,168.6420,170.4100,164.1000,165.7100,47823193,NVDA
2022-12-15,171.4600,173.2000,167.0000,169.5200,47854210,NVDA
2022-12-14,179.8700,182.5200,174.2000,176.7400,49688810,NVDA
2022-12-13,185.3100,187.9000,177.1100,180.7200,65658876,NVDA
2022-12-12,170.3700,175.3800,167.9700,175.3500,45732780,NVDA
2022-12-09,171.6000,175.8300,169.7500,170.0100,46533819,NVDA
2022-12-08,162.7300,171.7900,159.5900,171.6900,51545554,NVDA
2022-12-07,157.7200,161.8600,156.6700,161.2000,37238758,NVDA
2022-12-06,165.3000,165.7300,158.1900,159.8700,35269427,NVDA
2022-12-05,166.7900,169.9500,164.7201,166.1000,35225517,NVDA
